vers.;v5.15;Launch Procedure;;0;Remark;MCC;MRL;RdHill;Time per step;
147:40;MCC;BEGIN SEQUENCE: Power on Electronic_Ground_Support_Equipment;Power on EGSE;1;;;;;;
147:40;EGSE;Check CLD connection;;1;;;;;;
147:40;EGSE;Switch ON CLD via Battery & check voltage (24 Volt);;1;;;;;;
146:40;EGSE @MRL;Switch ON the primary and secondary supply switches on the Control Panel;;1;;;;;01:00;
146:40;EGSE @MRL;Switch ON Sup_24V_20A & check voltage (ca. 27,2 Volt);;1;;;;;;
146:40;EGSE @MRL;Switch ON Sup_24V_10A & check voltage (ca. 27,2 Volt);;1;;;;;;
146:40;EGSE @MRL;Switch ON Sup_12V_10A & check voltage (ca. 13,8 Volt);;1;;;;;;
146:40;EGSE @MRL;Switch ON Bat_24V_20A & check voltage (ca. 27,9 Volt);;1;;;;;;
146:40;EGSE @MRL;Switch ON Bat_24V_10A & check voltage (ca. 27,9 Volt);;1;;;;;;
146:40;EGSE @MRL;Switch ON Bat_12V_10A & check voltage (ca. 13,8 Volt);;1;;;;;;
146:40;EGSE @MRL;Switch ON Sup_24V_40A;;1;;;;;;
143:40;EGSE @MRL;Switch ON Sup_5V_10A;;1;;;;;03:00;
143:40;EGSE @MRL;Turn on EGSE netbook;;1;;;;;;
143:40;EGSE @MRL;Connect Ignition test receptical;;1;;;;;;
143:40;EGSE;Connect to cRio;;1;;;;;;
143:40;EGSE;Start RT_VI;;1;;;;;;
143:30;EGSE;Confirm storage capacity of cRio is greater than 300MB;;1;;;;;00:10;
143:30;EGSE;Open PID-VI and confirm it is running;;1;;;;;;
141:30;EGSE;Rename PID-Logfile;;1;;;;;02:00;
141:30;EGSE;Rename RT-Logfile;;1;;;;;02:00;
141:00;MCC;BEGIN SEQUENCE: Connect Data Umbilical;Connect Data Umbilical;1;;;;;00:30;
141:00;MRL;Confirm working personel is grounded;;1;;;;;;
141:00;MRL;Remove Nozzle protection;;1;;;;;;
141:00;VEH @MRL;Confirm ALL 8 bridges on the right side are inserted;;1;;;;;;
141:00;VEH @MRL;Confirm ALL 8 bridges on the left side are removed;;1;;;;;;
141:00;VEH @MRL;Connect Data Umbilical;;1;;;;;;
141:00;VEH @MRL;Remove EXT_24V GROUND Bridge (1R);;1;;;;;;
141:00;VEH @MRL;Remove MAIN_BUS GROUND Bridge (2R);;1;;;;;;
141:00;VEH @MRL;Remove OBC2_BAT GROUND Bridge (4R);;1;;;;;;
141:00;VEH @MRL;Remove PAYLOAD1 GROUND Bridge (5R);;1;;;;;;
141:00;VEH @MRL;Remove RECOVERY_BAT GROUND Bridge (7R);;1;;;;;;
141:00;EGSE;Turn ON EPS_BAT (Rocket OFF);;1;Enable remote Power Off signal;;;;;
141:00;EGSE;Turn ON EPS_EXT_24V;;1;;;;;;
141:00;VEH @MRL;Insert EXT_24V Bridge (1L);;1;;;;;;
141:00;VEH @MRL;Confirm EXT_24V LED is ON;;1;;;;;;
141:00;VEH @MRL;Insert MAIN_BUS Bridge (2L);;1;;;;;;
141:00;VEH @MRL;Confirm MAIN_BUS LED is OFF (if ON pull MAIN_BUS Bridge (2L) & Insert all grounding Bridges on the right side;;1;;;;;;
141:00;VEH @MRL;Insert MAIN_BAT Bridge (3L);;1;;;;;;
141:00;VEH @MRL;Confirm MAIN_BAT LED is ON;;1;;;;;;
141:00;VEH @MRL;Insert OBC2_BAT Bridge (4L);;1;;;;;;
141:00;VEH @MRL;Confirm OBC2_BAT LED is ON;;1;;;;;;
141:00;VEH @MRL;Insert RECOVERY_BAT Bridge (7L);;1;;;;;;
141:00;VEH @MRL;Confirm RECOVERY_BAT LED is ON;;1;;;;;;
141:00;VEH @MRL;Insert PAYLOAD1 Bridge (5L);;1;;;;;;
141:00;VEH @MRL;Confirm PAYLOAD1 LED is OFF;;1;;;;;;
141:00;VEH @MRL;Insert PAYLOAD2 Bridge (6L);;1;;;;;;
141:00;VEH @MRL;Confirm PAYLOAD2 LED is ON;;1;;;;;;
141:00;VEH @MRL;Confirm MAIN_BUS LED is OFF;;1;;;;;;
141:00;VEH @MRL;Remove EPS RADIO SILENCE Bridge (3R);;1;Disable Hardware Power OFF at Rocket;;;;;
141:00;VEH @MRL;Remove BLACKBOX2 RADIO SILENCE Bridge (3R);;1;Disable Hardware Power OFF at BlackBox2;;;;;
141:00;EGSE @MRL;Confirm ALL 8 bridges on the right side are removed;;1;;;;;;
141:00;EGSE @MRL;Confirm ALL 8 bridges on the left side are inserted;;1;;;;;;
141:00;EGSE @MRL;Plug in Bridges B1 and B2 into EGSE;;1;Set Ignition Bridges (Ignition Umbilical still disconnected);;;;;
141:00;MRL;Confirm Soundsignal from Ignition test receptical;;1;;;;;;
141:00;MRL;Go to Blockhouse;;1;;;;;;
141:00;MCC;BEGIN OF COUNTDOWN;BEGIN OF COUNTDOWN;2;;;;;;
141:00;MCC;Set T- time;;2;;;;;;
141:00;MCC;Announce BEGIN OF RADIO SILENCE;;2;Begin of RADIO SILENCE;;;;;
141:00;WIND;Report on weather situation;;3;;;;;;
141:00;OPS;Send first weather Balloon;;3;;;;;;
141:00;MCC;BEGIN SEQUENCE: On Board System Test;On Board System Test;2;;;;;;
141:00;MCC;Confirm Radio Silence is raised and Pad is clear;;1;;;;;;
141:00;EGSE;Turn OFF EPS_BAT (Rocket ON);;1;Power Up Rocket;;;;;
141:00;MCC;Confirm 1 beep at Telemega;;1;;;;;;
141:00;MCC;Confirm 3 beeps at OBC1;;1;;;;;;
140:00;OBDH;Clear SD-Card-using FileZilla FTP;;1;;;;;01:00;
140:00;OBDH;Connect to sbRio using remote Access utility;;1;;;;;;
140:00;OBDH;Open RT_Sub_HMI;;1;;;;;;
140:00;OBDH;Confirm Main Chute button is disabled;;1;;;;;;
139:50;OBDH;Check EPS hardware Voltages;;1;;;;;00:10;
139:40;EGSE;Check EGSE Currents;;1;;;;;00:10;
139:40;OBDH;Check RHPPT shows atmosphere;;1;;;;;;
139:40;OBDH;Check ROxTPT shows atmosphere;;1;;;;;;
139:40;OBDH;Check RIHPT shows atmosphere;;1;;;;;;
139:40;OBDH;Check RCCPT shows atmosphere;;1;;;;;;
139:40;OBDH;Check RBaro1 shows atmosphere;;1;;;;;;
139:40;OBDH;Check RBaro2 shows atmosphere;;1;;;;;;
139:20;OBDH;Turn ON Payload Camera and Confirm it's running;;1;;;;;00:20;
139:00;OBDH;Turn OFF Payload Camera;;1;;;;;00:20;
139:00;PYL;Confirm BlackBox2 is running;;1;;;;;;
139:00;PYL;Run Blackbox2 function tests;;1;;;;;;
139:00;EGSE;Turn OFF EPS_EXT_24V;;1;Switch to internal Power;;;;;
139:00;OBDH;Confirm Bat_Voltage is above 25V for 10 seconds (expected Voltage: 28,8V);;1;;;;;;00:12
139:00;PYL;Confirm BlackBox2 is running;;1;;;;;;
139:00;EGSE;Turn ON EPS_EXT_24V;;1;Switch to external Power;;;;;
138:00;MCC;BEGIN SEQUENCE: Ignition signal Test ;Ignition signal Test;1;(using test receptical);;;;01:00;
138:00;EGSE;Set ignition Threshold to 1 Ampere;;1;;;;;;
138:00;EGSE;Turn on Ignition Secure Switch;;1;;;;;;
138:00;EGSE/ OBDH;Turn on Ignition Switch for 2 Second & Confirm ignition signal received at sbRio & cRio;;1;;;;;;
138:00;EGSE;Confirm that Ignition Switch is switched OFF and secured;;1;;;;;;
138:00;EGSE;Turn off Ignition Secure Switch;;1;;;;;;
138:00;EGSE;Set ignition Threshold to 10 Ampere;;1;;;;;;
137:00;MCC;BEGIN SEQUENCE: Prepare Rocket for Valve test; Prepare Rocket Valve Test;1;;;;;01:00;
137:00;OBDH;Stop logs on OBC1;;1;;;;;;
137:00;OBDH;Disconnect from sbRio;;1;;;;;;
137:00;EGSE;Turn ON EPS_BAT (Rocket OFF);;1;Power Down Rocket;;;;;01:00
137:00;MRL;Move to MRL;;1;Team MRL goes to MRL;;;;;
137:00;EGSE @MRL;Remove Bridges B1 and B2;;1;Remove Ignition Bridges;;;;;
137:00;VEH @MRL;Confirm MAIN_BUS LED is OFF;;1;;;;;;
137:00;VEH @MRL;Insert BLACKBOX2 RADIO SILENCE Bridge (3R);;1;;;;;;
137:00;VEH @MRL;Remove PAYLOAD2 Bridge (6L);;1;;;;;;
137:00;VEH @MRL;Confirm PAYLOAD2 LED is OFF;;1;;;;;;
137:00;VEH @MRL;Remove PAYLOAD1 Bridge (5L);;1;;;;;;
137:00;VEH @MRL;Confirm PAYLOAD1 LED is OFF;;1;;;;;;
137:00;VEH @MRL;Remove RECOVERY_BAT Bridge (7L);;1;;;;;;
137:00;VEH @MRL;Confirm RECOVERY_BAT LED is OFF;;1;;;;;;
137:00;VEH @MRL;Remove OBC2_BAT Bridge (4L);;1;;;;;;
137:00;VEH @MRL;Confirm OBC2_BAT LED is OFF;;1;;;;;;
137:00;VEH @MRL;Remove MAIN_BAT Bridge (3L);;1;;;;;;
137:00;VEH @MRL;Confirm MAIN_BAT LED is OFF;;1;;;;;;
136:00;MCC;BEGIN SEQUENCE: Rocket Valve test; Rocket Valve Test;1;;;;;01:00;
136:00;EGSE;Turn OFF EPS_BAT (Rocket ON);;1;Power UP Rocket (with hardware disabled Payload);;;;;
141:00;MCC;Confirm 1 beep at Telemega;;1;;;;;;
141:00;MCC;Confirm 3 beeps at OBC1;;1;;;;;;
136:00;OBDH;Connect to sbRio using remote Access utility;;1;;;;;;
136:00;OBDH;Open RT_Sub_HMI;;1;;;;;;
136:00;OBDH;Confirm Main Chute button is disabled;;1;;;;;;
135:50;OBDH;Check EPS hardware Voltages;;1;;;;;00:10;
135:40;EGSE;Check EGSE Currents;;1;;;;;00:10;
135:30;EGSE/ MRL;Check RDV (CLD & RT_VI);;1;;;;;00:10;
135:20;EGSE/ MRL;Check RMOxOV (CLD & RT_VI);;1;;;;;00:10;
135:10;EGSE/ MRL;Check RMOxSV (CLD & RT_VI);;1;;;;;00:10;
135:00;EGSE;Activate Rocket Heater (aka heizi);;1;;;;;00:10;
134:00;EGSE;Verify Rocket Heater (aka heizi) @ RDVT & RDVET;;1;;;;;01:00;
133:00;EGSE;Turn OFF Rocket Heater;;1;;;;;01:00;
132:50;OBDH/ MRL;Check RDV;;1;;;;;00:10;
132:40;OBDH/ MRL;Check RNCEV;;1;;;;;00:10;
132:30;OBDH/ MRL;Check RMOxOV;;1;;;;;00:10;
132:20;OBDH/ MRL;Check RMOxSV;;1;;;;;00:10;
132:10;OBDH;Disable RNCEV;;1;;;;;00:10;
132:00;OBDH;Activate Rocket Heater (aka heizi);;1;;;;;00:10;
131:00;OBDH;Verify Rocket Heater (aka heizi) @ RDVT & RDVET;;1;;;;;01:00;
130:00;OBDH;Turn OFF Rocket Heater;;1;;;;;01:00;
137:00;OBDH;Stop logs on OBC1;;1;;;;;;
130:00;OBDH;Disconnect from sbRio;;1;;;;;;
140:00;OBDH;Clear SD-Card-using FileZilla FTP;;1;;;;;01:00;
129:00;EGSE;Turn ON EPS_BAT (Rocket OFF);;1;Power Down Rocket;;;;01:00;
128:00;MCC;BEGIN SEQUENCE: Disarm Rocket;Disarm Rocket;1;;;;;01:00;
128:00;VEH @MRL;Insert EPS RADIO SILENCE Bridge (3R);;1;;;;;;
128:00;VEH @MRL;Remove MAIN_BUS Bridge (2L);;1;;;;;;
128:00;VEH @MRL;Confirm MAIN_BUS LED is OFF;;1;;;;;;
128:00;VEH @MRL;Remove EXT_24V Bridge (1L);;1;;;;;;
128:00;VEH @MRL;Confirm EXT_24V LED is OFF;;1;;;;;;
128:00;VEH @MRL;Confirm EPS RADIO SILENCE Bridge (3R) and BLACKBOX2 RADIO SILENCE Bridge (3R) are inserted;;1;;;;;;
128:00;VEH @MRL;Confirm ALL 8 bridges on the left side are removed;;1;;;;;;
128:00;EGSE @MRL;Return to Blockhouse;;1;;;;;;
125:00;MRL;Remove Ignition test receptical;;1;;;;;03:00;
125:00;MCC;BEGIN SEQUENCE: Connect Fueling arm @HPSM;Connect Fueling Arm;1;;;;;;
124:00;MRL;Confirm working personel is grounded;;1;;;;;01:00;
124:00;MRL;Confirm PPG 0 bar;;1;;;;;;
124:00;MRL;Remove Pneumatic Line from Fueling arm;;1;;;;;;
124:00;MRL;Move Fueling arm to rocket;;1;;;;;;
124:00;MRL;Couple Helium coupling;;1;;;;;;
124:00;MRL;Couple N2O coupling;;1;;;;;;
121:00;MRL;Reattach Pneumatic Line to Fueling arm @HPSM;;1;;;;;03:00;
121:00;MCC;BEGIN SEQUENCE: EGSE sensor and actuator test;EGSE sensor & actuator test;1;;;;;;
120:50;MCC;Confirm that video recording is enabled @ MCC;;1;;;;;00:10;
120:50;MRL;Confirm that Ignition Umbilical is disconnected;;1;;;;;;
120:40;EGSE;Start PID data recording;;1;;;;;00:10;
120:30;MRL;Close HPNV1;;1;;;;;00:10;
120:20;MRL;Close HPNV2;;1;;;;;00:10;
120:10;EGSE/ MRL;Switch OxDV to closed & check if magnetic valve LED is on;;1;;;;;00:10;
120:00;EGSE/ MRL;Switch HPDV to closed & check if magnetic valve LED is on;;1;;;;;00:10;
119:50;EGSE/ MRL;Check warning lamp on HPSM;;1;;;;;00:10;
116:50;MRL;Remove loose equipment;;1;;;;;03:00;
116:30;EGSE/ MRL;Turn ON & OFF N2O_Heater 1 & confirm it's heating;;1;;;;;00:10;
116:20;EGSE/ MRL;Turn ON & OFF N2O_Heater 2 & confirm it's heating;;1;;;;;00:10;
116:10;EGSE/ MRL;Turn ON & OFF He_Heater & confirm it's heating;;1;;;;;00:10;
116:00;EGSE/ MRL;Check Bottle Temperatures @ OxT1, OxT2, HPT2. If above 30C aknowledge high temperature. If above 35C enter HOLD;;1;;;;;00:10;
115:50;EGSE/ MRL;Check Water Temperatures @ OxWT1, OxWT2, HPWT2;;1;;;;;00:10;
115:30;EGSE/ MRL;Check OxV1 (CLD & RT_VI);;1;;;;;00:10;
115:20;EGSE/ MRL;Check OxV2 (CLD & RT_VI);;1;;;;;00:10;
115:10;EGSE/ MRL;Check MPV3 (CLD & RT_VI);;1;;;;;00:10;
115:00;EGSE/ MRL;Check HPV1 (CLD & RT_VI);;1;;;;;00:10;
114:50;EGSE/ MRL;Check HPV2 (CLD & RT_VI);;1;;;;;00:10;
114:40;EGSE/ MRL;Check MPV1/2 (CLD & RT_VI);;1;;;;;00:10;
114:40;MRL;Confirm MBV closed;;1;;;;;;
114:30;EGSE;Confirm that all valve switches are in OFF position (Except OxDV & HPDV);;1;;;;;00:10;
114:10;EGSE/ MRL;Check loadcell by applying force to it;;1;;;;;00:20;
113:50;EGSE;Check HPPT1 shows 0 bar;;1;;;;;00:20;
113:50;EGSE;Check HPPT2 shows 0 bar;;1;;;;;;
113:50;EGSE;Check HPLPT shows 0 bar;;1;;;;;;
113:50;EGSE;Check OxInPT1 shows 0 bar;;1;;;;;;
113:50;EGSE;Check OxInPT2 shows 0 bar;;1;;;;;;
113:30;EGSE;Check OxOutPT shows 0 bar;;1;;;;;00:20;
113:30;EGSE/ MRL;Switch on N2O coupling & check if magnetic valve LED is on;;1;;;;;;
113:30;EGSE/ MRL;Switch on He coupling & check if magnetic valve LED is on;;1;;;;;;
113:30;EGSE/ MRL;Switch on swivle arm & check if magnetic valve LED is on;;1;;;;;;
112:30;EGSE;Switch off swivel arm & He coupling & N2O coupling;;1;;;;;01:00;
